Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Tarnaka,Ameerpet,2025-01-04,01:56:31,17.337755,78.497948,17.439613,78.524828,Low,Foggy,Weekend,593,Route-5
Uppal,Banjara Hills,2025-04-21,15:14:49,17.585186,78.309334,17.354417,78.363037,Medium,Rainy,Holiday,956,Route-4
Dilsukhnagar,Mehdipatnam,2025-01-06,22:29:57,17.459922,78.546867,17.398772,78.586495,Medium,Sunny,Weekend,332,Route-1
Koti,Tarnaka,2025-02-21,02:14:51,17.385996,78.422865,17.455356,78.326698,High,Cloudy,Weekend,982,Route-2
Tarnaka,Banjara Hills,2025-02-22,20:31:21,17.581805,78.31693,17.573286,78.55348,High,Cloudy,Weekend,697,Route-1
Jubilee Hills,Gachibowli,2025-11-03,18:13:39,17.382066,78.386792,17.371669,78.522915,Medium,Sunny,Weekday,819,Route-3
Mehdipatnam,Banjara Hills,2025-10-04,10:42:49,17.478532,78.494329,17.422544,78.405764,Medium,Cloudy,Weekend,362,Route-3
Uppal,Charminar,2025-03-23,13:46:10,17.567034,78.532691,17.559038,78.491679,Low,Rainy,Holiday,735,Route-4
LB Nagar,Gachibowli,2025-03-01,09:07:20,17.400809,78.457256,17.527266,78.333625,High,Sunny,Holiday,853,Route-4
Mehdipatnam,Koti,2025-04-04,05:04:47,17.34493,78.374594,17.55233,78.568249,Low,Sunny,Holiday,677,Route-1
LB Nagar,Begumpet,2025-10-11,03:08:59,17.491431,78.50449,17.483008,78.477869,High,Sunny,Holiday,970,Route-5
Madhapur,Attapur,2025-11-01,18:04:15,17.531594,78.41183,17.357313,78.540523,Low,Sunny,Holiday,311,Route-4
Ameerpet,Miyapur,2025-12-01,00:15:44,17.496272,78.576698,17.535868,78.452127,Low,Rainy,Weekday,422,Route-1
Charminar,Banjara Hills,2025-01-08,08:25:21,17.45377,78.409345,17.524434,78.52839,Low,Cloudy,Weekday,801,Route-4
Madhapur,Mehdipatnam,2025-02-04,01:15:28,17.547238,78.375757,17.468676,78.534019,Low,Sunny,Weekend,701,Route-3
Kukatpally,Begumpet,2025-07-23,13:17:38,17.595283,78.597129,17.512303,78.391176,High,Rainy,Weekend,792,Route-4
Kukatpally,Madhapur,2025-10-25,04:23:49,17.47023,78.385763,17.347039,78.542401,High,Sunny,Weekend,585,Route-5
Hitech City,Secunderabad,2025-05-26,03:23:31,17.517916,78.33031,17.561443,78.477163,Low,Foggy,Holiday,324,Route-4
Kukatpally,LB Nagar,2025-11-16,03:04:02,17.312172,78.484546,17.40664,78.568245,Low,Sunny,Holiday,110,Route-3
Banjara Hills,Koti,2025-10-06,20:31:51,17.335697,78.430718,17.359124,78.365123,Medium,Cloudy,Weekday,280,Route-1
Secunderabad,Charminar,2025-11-05,13:44:00,17.355771,78.53517,17.451092,78.481722,Medium,Rainy,Holiday,405,Route-4
Secunderabad,Mehdipatnam,2025-12-14,04:14:11,17.534427,78.565507,17.524856,78.418849,Low,Cloudy,Weekday,647,Route-4
Dilsukhnagar,Banjara Hills,2025-04-05,17:50:52,17.596878,78.383749,17.475667,78.366393,High,Cloudy,Weekday,856,Route-2
Charminar,Gachibowli,2025-04-08,06:27:20,17.566842,78.422268,17.326942,78.561589,Low,Foggy,Weekday,262,Route-1
Ameerpet,Miyapur,2025-01-16,16:57:40,17.548874,78.49587,17.459434,78.324383,High,Sunny,Holiday,857,Route-4
Ameerpet,Attapur,2025-05-26,04:37:36,17.474764,78.31425,17.558932,78.413806,High,Foggy,Weekend,513,Route-2
Ameerpet,Banjara Hills,2025-11-27,05:40:21,17.335212,78.350249,17.533709,78.502819,Low,Sunny,Weekend,870,Route-3
Banjara Hills,Madhapur,2025-02-16,02:51:55,17.547157,78.478878,17.515995,78.551613,Medium,Cloudy,Weekday,809,Route-4
Mehdipatnam,Dilsukhnagar,2025-09-02,19:50:38,17.441171,78.560797,17.325287,78.42702,High,Rainy,Weekend,282,Route-1
Dilsukhnagar,Charminar,2025-10-07,03:39:18,17.595387,78.57223,17.423297,78.489898,Low,Sunny,Holiday,233,Route-5
Charminar,Miyapur,2025-09-12,17:39:58,17.301689,78.504922,17.426507,78.468249,Medium,Rainy,Holiday,396,Route-4
Begumpet,Banjara Hills,2025-09-04,05:30:48,17.504716,78.448781,17.379721,78.536812,Low,Foggy,Holiday,622,Route-5
Uppal,Begumpet,2025-11-25,14:19:34,17.406834,78.324082,17.416563,78.348125,Low,Foggy,Weekday,352,Route-3
Attapur,Miyapur,2025-07-26,04:05:36,17.572098,78.502897,17.339622,78.322494,High,Rainy,Weekday,555,Route-5
Dilsukhnagar,Gachibowli,2025-11-23,03:08:54,17.421371,78.303293,17.395517,78.347354,Medium,Cloudy,Weekday,408,Route-5
Kukatpally,Jubilee Hills,2025-08-01,18:48:09,17.522821,78.579013,17.31663,78.383037,High,Rainy,Weekday,740,Route-4
LB Nagar,Kukatpally,2025-12-08,11:31:33,17.354187,78.521198,17.32565,78.581062,High,Rainy,Weekday,641,Route-3
Hitech City,Attapur,2025-02-23,23:26:33,17.426819,78.581118,17.576697,78.483552,High,Sunny,Holiday,366,Route-5
Charminar,Hitech City,2025-07-17,23:03:52,17.556833,78.306712,17.311732,78.511281,Low,Rainy,Weekend,512,Route-2
Attapur,LB Nagar,2025-07-08,09:22:57,17.491713,78.581327,17.30278,78.382374,Low,Rainy,Weekday,781,Route-5
Mehdipatnam,Kukatpally,2025-07-10,23:46:17,17.37798,78.358524,17.550871,78.398068,Medium,Rainy,Weekend,491,Route-4
Madhapur,Jubilee Hills,2025-12-11,00:17:15,17.446476,78.359382,17.444902,78.497376,Medium,Foggy,Holiday,791,Route-5
Hitech City,Kukatpally,2025-01-23,08:30:40,17.386882,78.461475,17.401559,78.568791,Low,Rainy,Weekend,762,Route-4
Uppal,Madhapur,2025-02-15,16:35:06,17.369437,78.592416,17.407236,78.379187,Low,Sunny,Holiday,922,Route-1
Begumpet,Koti,2025-05-04,11:02:57,17.436713,78.398516,17.446911,78.529256,Medium,Foggy,Weekend,632,Route-1
Ameerpet,Madhapur,2025-02-08,10:32:13,17.386918,78.342993,17.562536,78.452466,Medium,Foggy,Weekday,657,Route-3
Ameerpet,Dilsukhnagar,2025-05-12,16:28:08,17.452328,78.357775,17.338332,78.34419,Medium,Foggy,Holiday,224,Route-4
Madhapur,Dilsukhnagar,2025-05-03,06:56:12,17.334892,78.475952,17.38478,78.428763,Low,Rainy,Holiday,467,Route-2
Koti,Gachibowli,2025-06-01,15:14:04,17.392997,78.521684,17.342354,78.38748,Medium,Foggy,Weekday,659,Route-3
Ameerpet,Jubilee Hills,2025-07-26,20:41:24,17.357309,78.343243,17.529777,78.417004,Low,Sunny,Holiday,952,Route-1
Miyapur,Secunderabad,2025-07-21,21:56:20,17.329786,78.585065,17.363038,78.347905,Medium,Cloudy,Holiday,531,Route-3
Madhapur,Kukatpally,2025-05-17,05:48:05,17.524426,78.460142,17.508835,78.535028,Medium,Sunny,Holiday,118,Route-3
Banjara Hills,Uppal,2025-04-24,11:28:17,17.303875,78.573259,17.33025,78.339915,Medium,Rainy,Weekday,862,Route-1
Gachibowli,Hitech City,2025-10-25,23:10:37,17.522112,78.514991,17.566994,78.458426,High,Rainy,Holiday,575,Route-2
Madhapur,Attapur,2025-06-11,00:34:22,17.589764,78.48404,17.450244,78.544944,High,Cloudy,Holiday,701,Route-3
LB Nagar,Ameerpet,2025-07-03,06:10:09,17.331352,78.538223,17.354444,78.304196,High,Sunny,Weekend,232,Route-1
Uppal,Banjara Hills,2025-12-01,00:10:29,17.320939,78.370633,17.589321,78.558409,Medium,Rainy,Holiday,392,Route-2
Attapur,Jubilee Hills,2025-05-08,13:27:21,17.555201,78.524544,17.376173,78.301573,Low,Foggy,Holiday,68,Route-2
Banjara Hills,Madhapur,2025-11-15,12:46:39,17.406153,78.305327,17.468134,78.351477,Low,Rainy,Holiday,629,Route-3
Kukatpally,Uppal,2025-09-23,20:35:01,17.520643,78.378291,17.555438,78.323097,Low,Rainy,Weekday,890,Route-5
Tarnaka,Kukatpally,2025-10-18,04:49:25,17.587454,78.511855,17.405159,78.344733,Low,Cloudy,Weekend,724,Route-5
LB Nagar,Secunderabad,2025-10-21,16:45:45,17.431586,78.513559,17.394612,78.398785,Low,Sunny,Weekday,585,Route-1
Banjara Hills,Dilsukhnagar,2025-07-16,22:46:47,17.344792,78.399355,17.383609,78.472669,Low,Rainy,Weekend,186,Route-4
Dilsukhnagar,LB Nagar,2025-02-15,02:42:12,17.471893,78.437907,17.599715,78.504724,High,Foggy,Weekend,184,Route-4
Miyapur,Gachibowli,2025-05-03,05:56:20,17.590807,78.34657,17.379294,78.54054,Medium,Sunny,Holiday,670,Route-2
Charminar,Uppal,2025-03-26,11:26:42,17.372978,78.542417,17.31316,78.345407,Low,Rainy,Weekday,594,Route-1
LB Nagar,Ameerpet,2025-07-24,06:41:14,17.428283,78.533848,17.53193,78.503241,Medium,Foggy,Weekend,506,Route-2
Banjara Hills,LB Nagar,2025-03-07,09:11:40,17.40508,78.496897,17.34491,78.479028,Medium,Sunny,Weekend,314,Route-4
Dilsukhnagar,Secunderabad,2025-03-12,21:22:53,17.531807,78.36144,17.339404,78.306094,Medium,Rainy,Weekend,390,Route-2
Tarnaka,Attapur,2025-09-23,11:58:40,17.397913,78.562929,17.52918,78.348519,Low,Foggy,Holiday,993,Route-2
Banjara Hills,Uppal,2025-01-13,20:59:52,17.436728,78.546339,17.308648,78.3406,Medium,Cloudy,Weekend,681,Route-5
Uppal,Secunderabad,2025-12-05,03:45:54,17.420315,78.529527,17.353386,78.308792,High,Sunny,Holiday,953,Route-2
Charminar,Attapur,2025-10-18,17:28:05,17.379156,78.558768,17.336925,78.350417,High,Foggy,Weekend,446,Route-4
LB Nagar,Madhapur,2025-05-23,11:35:38,17.375083,78.374217,17.34554,78.380453,High,Rainy,Weekend,507,Route-5
Tarnaka,Jubilee Hills,2025-08-25,23:07:23,17.507484,78.38352,17.407975,78.448917,High,Cloudy,Weekend,845,Route-1
Banjara Hills,Mehdipatnam,2025-06-08,01:19:46,17.407225,78.368271,17.560387,78.508918,Medium,Foggy,Weekend,774,Route-3
Miyapur,Begumpet,2025-07-26,21:11:54,17.55589,78.528563,17.351168,78.535726,High,Cloudy,Holiday,921,Route-4
Begumpet,Dilsukhnagar,2025-07-22,01:32:05,17.301248,78.396675,17.545301,78.466222,High,Sunny,Weekday,362,Route-3
Tarnaka,Attapur,2025-10-07,08:05:38,17.479517,78.552678,17.434106,78.423284,Medium,Rainy,Weekday,670,Route-1
Uppal,Koti,2025-06-18,04:16:56,17.513251,78.520635,17.477701,78.452799,Medium,Cloudy,Holiday,972,Route-5
Dilsukhnagar,Jubilee Hills,2025-12-18,11:03:25,17.590141,78.50091,17.538348,78.377258,Medium,Cloudy,Holiday,647,Route-3
Charminar,Begumpet,2025-05-18,20:22:38,17.525059,78.514037,17.501349,78.499325,Low,Foggy,Weekday,402,Route-2
Jubilee Hills,Banjara Hills,2025-04-13,12:30:54,17.331103,78.352517,17.519978,78.459015,Low,Sunny,Holiday,499,Route-5
Hitech City,Gachibowli,2025-09-09,16:56:08,17.390698,78.449117,17.384616,78.504568,Medium,Rainy,Weekday,409,Route-4
LB Nagar,Ameerpet,2025-10-12,05:43:13,17.526361,78.507351,17.571103,78.571246,Medium,Sunny,Weekday,230,Route-4
Gachibowli,Tarnaka,2025-08-27,05:20:43,17.505334,78.581159,17.419094,78.349563,Low,Foggy,Weekday,392,Route-5
Ameerpet,Dilsukhnagar,2025-01-16,02:12:12,17.360168,78.525471,17.401875,78.505329,Medium,Rainy,Weekday,915,Route-3
Miyapur,LB Nagar,2025-06-19,06:05:19,17.480706,78.524411,17.438266,78.43856,Medium,Foggy,Holiday,337,Route-1
Banjara Hills,LB Nagar,2025-12-01,05:19:09,17.309822,78.326137,17.431287,78.309425,Medium,Foggy,Weekday,272,Route-4
Mehdipatnam,Madhapur,2025-07-24,06:32:26,17.583566,78.427169,17.575684,78.444782,Medium,Sunny,Weekend,473,Route-4
Madhapur,Banjara Hills,2025-02-02,01:44:21,17.3358,78.325182,17.49991,78.447047,Medium,Foggy,Weekday,257,Route-5
LB Nagar,Miyapur,2025-03-19,07:40:35,17.496082,78.592153,17.55846,78.50397,High,Cloudy,Holiday,967,Route-4
Dilsukhnagar,Charminar,2025-09-23,02:50:52,17.339233,78.452312,17.460783,78.501558,High,Cloudy,Weekday,964,Route-3
Koti,Banjara Hills,2025-06-28,22:14:52,17.301417,78.423517,17.456899,78.366622,Medium,Sunny,Weekday,74,Route-4
Secunderabad,Mehdipatnam,2025-03-19,08:50:24,17.530167,78.525477,17.52177,78.544495,Low,Rainy,Holiday,245,Route-5
LB Nagar,Secunderabad,2025-01-25,16:43:23,17.450943,78.524243,17.405094,78.343086,High,Rainy,Holiday,170,Route-2
Begumpet,Tarnaka,2025-02-14,23:07:43,17.459482,78.572615,17.363685,78.534043,High,Cloudy,Holiday,166,Route-5
Jubilee Hills,LB Nagar,2025-01-23,00:53:30,17.466167,78.399247,17.457007,78.528585,Low,Cloudy,Holiday,515,Route-4
Charminar,Madhapur,2025-05-03,03:39:00,17.398012,78.449199,17.365596,78.351481,High,Rainy,Weekday,790,Route-2
Koti,Attapur,2025-09-16,21:08:37,17.362939,78.374187,17.33721,78.563379,Medium,Foggy,Holiday,108,Route-5
Tarnaka,Attapur,2025-09-05,20:13:53,17.483744,78.316619,17.314593,78.406065,Low,Rainy,Holiday,636,Route-2
Mehdipatnam,Hitech City,2025-12-06,20:23:51,17.527654,78.358435,17.375981,78.579932,Low,Foggy,Weekend,118,Route-5
Mehdipatnam,Madhapur,2025-12-21,15:53:44,17.314246,78.584588,17.518623,78.500602,Low,Foggy,Weekday,148,Route-4
Hitech City,Uppal,2025-05-04,07:23:44,17.494388,78.434326,17.549811,78.593302,Medium,Sunny,Weekday,237,Route-3
Gachibowli,Uppal,2025-02-14,05:33:15,17.382249,78.587041,17.448687,78.393443,Low,Sunny,Weekday,674,Route-1
Jubilee Hills,Koti,2025-08-06,13:00:34,17.466773,78.31669,17.550535,78.307562,Low,Rainy,Weekday,575,Route-5
Miyapur,Madhapur,2025-09-26,19:46:50,17.401398,78.51741,17.312191,78.567743,High,Sunny,Holiday,168,Route-3
Madhapur,Attapur,2025-02-24,17:28:49,17.326659,78.541487,17.33439,78.489865,High,Foggy,Weekend,124,Route-5
Kukatpally,Ameerpet,2025-09-23,22:12:42,17.325796,78.508479,17.329501,78.361743,High,Sunny,Weekday,929,Route-2
Dilsukhnagar,Uppal,2025-05-04,05:13:04,17.398513,78.574571,17.497667,78.43403,Medium,Rainy,Weekday,53,Route-1
Ameerpet,Uppal,2025-11-21,04:39:04,17.374244,78.333104,17.31214,78.564392,Medium,Rainy,Weekday,697,Route-5
Attapur,Mehdipatnam,2025-12-02,16:27:13,17.312173,78.569582,17.505455,78.488159,Medium,Cloudy,Holiday,372,Route-5
Attapur,Dilsukhnagar,2025-07-19,06:17:16,17.545517,78.431604,17.461436,78.460818,High,Sunny,Holiday,776,Route-5
Banjara Hills,Kukatpally,2025-10-05,18:12:05,17.474002,78.508514,17.339841,78.495322,Low,Rainy,Weekend,663,Route-5
Jubilee Hills,Gachibowli,2025-11-04,04:14:27,17.329219,78.427294,17.311272,78.366069,High,Foggy,Holiday,642,Route-1
Dilsukhnagar,Tarnaka,2025-09-14,02:51:58,17.547202,78.425556,17.512786,78.39961,High,Sunny,Weekday,259,Route-3
Hitech City,Dilsukhnagar,2025-08-16,10:54:47,17.560426,78.546049,17.376875,78.555428,High,Cloudy,Weekday,910,Route-4
Banjara Hills,Madhapur,2025-08-25,15:44:05,17.349379,78.351928,17.350224,78.408285,Low,Rainy,Weekend,913,Route-3
Tarnaka,Uppal,2025-11-22,21:13:30,17.355496,78.344374,17.442055,78.312782,Low,Cloudy,Weekend,682,Route-1
Madhapur,Dilsukhnagar,2025-04-25,15:27:41,17.329778,78.309607,17.509603,78.331137,Medium,Foggy,Weekend,731,Route-2
Gachibowli,Tarnaka,2025-01-20,12:17:36,17.349054,78.572197,17.570424,78.414213,Low,Foggy,Holiday,172,Route-2
LB Nagar,Madhapur,2025-10-11,20:13:39,17.362718,78.481319,17.363919,78.590723,Medium,Cloudy,Weekend,513,Route-2
Secunderabad,Hitech City,2025-07-16,02:40:36,17.589249,78.461452,17.576414,78.570932,Medium,Foggy,Weekday,886,Route-2
Banjara Hills,Begumpet,2025-07-05,16:38:07,17.514648,78.455698,17.520171,78.557004,High,Cloudy,Weekday,439,Route-3
Begumpet,Charminar,2025-11-09,11:47:11,17.510736,78.339953,17.321835,78.322891,Medium,Rainy,Holiday,548,Route-2
Banjara Hills,Charminar,2025-02-16,22:17:20,17.487866,78.536976,17.379732,78.562594,Low,Rainy,Holiday,739,Route-4
Miyapur,Secunderabad,2025-04-09,09:55:07,17.426208,78.362329,17.467686,78.556194,High,Rainy,Weekend,419,Route-3
Charminar,Ameerpet,2025-08-26,18:31:07,17.504843,78.519442,17.360684,78.309097,Low,Sunny,Weekday,978,Route-2
Kukatpally,Gachibowli,2025-04-07,14:15:46,17.522405,78.531034,17.326718,78.323223,Low,Cloudy,Holiday,288,Route-1
Koti,Kukatpally,2025-12-16,06:12:37,17.565128,78.45986,17.349893,78.396339,Low,Sunny,Holiday,849,Route-3
Begumpet,Miyapur,2025-08-13,21:15:32,17.340978,78.3605,17.594558,78.310371,Medium,Foggy,Weekday,150,Route-2
Ameerpet,Koti,2025-12-18,08:14:06,17.32372,78.487827,17.478521,78.589595,Medium,Sunny,Weekend,438,Route-4
Banjara Hills,Ameerpet,2025-04-14,15:01:23,17.583191,78.58544,17.514279,78.332471,High,Sunny,Weekend,167,Route-3
Hitech City,Secunderabad,2025-05-20,01:58:29,17.515249,78.459049,17.350897,78.39985,Low,Cloudy,Weekend,704,Route-5
Madhapur,Koti,2025-02-11,21:49:58,17.576745,78.589862,17.516925,78.539501,Medium,Sunny,Weekday,284,Route-1
Miyapur,Ameerpet,2025-06-07,06:39:31,17.492001,78.468776,17.547247,78.318664,High,Rainy,Holiday,271,Route-2
Secunderabad,Jubilee Hills,2025-09-09,20:27:01,17.318522,78.426991,17.55584,78.300471,Low,Foggy,Weekday,575,Route-4
Jubilee Hills,Ameerpet,2025-08-20,04:16:08,17.493546,78.504586,17.509468,78.465147,High,Cloudy,Holiday,449,Route-1
Kukatpally,Jubilee Hills,2025-05-06,00:25:36,17.341303,78.518533,17.415177,78.338406,Low,Rainy,Weekday,430,Route-4
Uppal,Dilsukhnagar,2025-02-09,22:58:29,17.352997,78.427677,17.449433,78.514488,Low,Cloudy,Weekend,222,Route-2
Gachibowli,Miyapur,2025-07-18,17:16:32,17.538839,78.475404,17.555806,78.358115,Low,Foggy,Holiday,161,Route-5
Madhapur,Secunderabad,2025-11-12,23:51:58,17.331676,78.428905,17.567417,78.408914,Medium,Cloudy,Weekday,280,Route-5
Hitech City,LB Nagar,2025-01-07,14:41:44,17.361839,78.506539,17.304212,78.584017,High,Sunny,Weekday,758,Route-4
Secunderabad,Dilsukhnagar,2025-04-16,15:58:30,17.539882,78.511687,17.355228,78.527195,Low,Sunny,Holiday,926,Route-5
Dilsukhnagar,Attapur,2025-06-10,11:39:23,17.30377,78.325232,17.326537,78.496986,Medium,Cloudy,Weekend,859,Route-2
Attapur,Miyapur,2025-12-01,18:53:32,17.496892,78.588451,17.464392,78.34663,High,Sunny,Weekday,671,Route-2
Miyapur,Banjara Hills,2025-09-22,20:50:03,17.371518,78.530447,17.498398,78.442663,Low,Rainy,Weekend,629,Route-1
Secunderabad,Banjara Hills,2025-03-06,10:43:13,17.489252,78.574969,17.38915,78.59531,Low,Sunny,Weekday,594,Route-5
Kukatpally,Mehdipatnam,2025-11-28,11:32:59,17.506454,78.583705,17.599983,78.501299,High,Foggy,Weekday,444,Route-3
Begumpet,Miyapur,2025-08-05,11:36:17,17.446781,78.322753,17.574781,78.354185,Medium,Sunny,Weekday,880,Route-2
Charminar,Miyapur,2025-11-27,04:57:34,17.413012,78.40046,17.308015,78.598048,High,Foggy,Weekend,913,Route-1
Koti,Tarnaka,2025-06-17,01:35:18,17.555671,78.507414,17.566019,78.482782,Medium,Rainy,Holiday,456,Route-3
Charminar,Attapur,2025-02-17,16:59:04,17.385463,78.361643,17.319203,78.371785,High,Rainy,Holiday,139,Route-1
Uppal,Hitech City,2025-01-15,06:03:48,17.393998,78.402418,17.412331,78.562858,Low,Rainy,Holiday,625,Route-1
Uppal,Kukatpally,2025-05-26,13:17:10,17.326993,78.357848,17.436901,78.390641,Medium,Cloudy,Holiday,976,Route-5
Tarnaka,Begumpet,2025-03-28,14:47:43,17.316753,78.499353,17.365874,78.359334,Low,Rainy,Weekend,744,Route-2
Begumpet,Attapur,2025-01-27,07:39:03,17.498838,78.537743,17.43872,78.496908,Medium,Rainy,Weekend,339,Route-3
Kukatpally,Miyapur,2025-10-06,04:34:03,17.36359,78.52377,17.59661,78.406814,High,Foggy,Weekday,338,Route-4
Dilsukhnagar,Miyapur,2025-05-01,19:53:27,17.53685,78.425158,17.414753,78.511642,High,Foggy,Weekend,691,Route-4
Mehdipatnam,Banjara Hills,2025-05-13,17:08:01,17.432468,78.34729,17.326195,78.379501,Medium,Foggy,Holiday,315,Route-3
Koti,LB Nagar,2025-01-26,21:42:00,17.528157,78.340448,17.377486,78.469231,Medium,Sunny,Weekday,702,Route-2
Miyapur,Gachibowli,2025-09-18,22:51:01,17.378179,78.488576,17.309609,78.534048,Medium,Sunny,Weekend,738,Route-4
Banjara Hills,Koti,2025-04-06,23:43:50,17.391812,78.560831,17.585906,78.304246,Medium,Foggy,Weekend,165,Route-3
Tarnaka,Begumpet,2025-01-03,23:59:58,17.4282,78.581482,17.443773,78.353767,High,Cloudy,Weekend,816,Route-4
Miyapur,Secunderabad,2025-09-28,22:52:04,17.497852,78.535406,17.335763,78.386018,Medium,Sunny,Weekend,836,Route-3
Uppal,Hitech City,2025-10-07,20:10:51,17.460519,78.547555,17.509498,78.521317,Medium,Cloudy,Weekday,609,Route-2
Miyapur,Charminar,2025-11-27,19:24:32,17.36969,78.574214,17.382933,78.348148,Medium,Sunny,Weekday,123,Route-3
Attapur,Begumpet,2025-01-05,05:21:40,17.301039,78.458467,17.563658,78.478652,Medium,Cloudy,Weekday,863,Route-5
Charminar,Hitech City,2025-07-13,21:12:50,17.375758,78.346082,17.398187,78.358582,High,Cloudy,Weekday,549,Route-1
Dilsukhnagar,Ameerpet,2025-09-16,06:49:01,17.324379,78.541725,17.516299,78.465713,Low,Rainy,Weekend,702,Route-2
Begumpet,Gachibowli,2025-10-08,02:44:42,17.43982,78.461942,17.465136,78.340503,Low,Rainy,Weekend,571,Route-4
Begumpet,Attapur,2025-10-06,07:42:02,17.582225,78.374621,17.50558,78.328568,Low,Sunny,Weekday,485,Route-3
Mehdipatnam,Begumpet,2025-02-10,12:31:53,17.566062,78.531195,17.331069,78.598455,Medium,Foggy,Weekday,865,Route-5
Dilsukhnagar,Banjara Hills,2025-10-08,17:41:52,17.58188,78.351996,17.569469,78.580085,Low,Sunny,Holiday,583,Route-4
Hitech City,Miyapur,2025-05-06,00:30:23,17.353811,78.39795,17.515846,78.374645,Medium,Rainy,Holiday,592,Route-1
Secunderabad,Hitech City,2025-01-14,05:52:05,17.365717,78.507528,17.487593,78.58256,High,Foggy,Weekend,217,Route-2
Gachibowli,Koti,2025-04-22,09:48:30,17.510234,78.335571,17.520015,78.37156,Low,Cloudy,Weekday,556,Route-4
Koti,Jubilee Hills,2025-03-26,13:17:49,17.478566,78.359527,17.317497,78.432274,Low,Rainy,Holiday,786,Route-4
Dilsukhnagar,Banjara Hills,2025-12-24,07:21:31,17.363044,78.414088,17.335834,78.41222,Low,Cloudy,Holiday,315,Route-1
LB Nagar,Tarnaka,2025-05-10,06:22:05,17.311419,78.424922,17.466235,78.500326,Medium,Cloudy,Weekday,211,Route-5
Gachibowli,Koti,2025-06-02,01:05:21,17.547414,78.481753,17.466872,78.349693,High,Foggy,Weekend,758,Route-1
Dilsukhnagar,LB Nagar,2025-03-12,18:59:33,17.363959,78.386625,17.471187,78.485263,Medium,Foggy,Weekend,949,Route-4
Secunderabad,Uppal,2025-03-10,07:34:03,17.51682,78.497223,17.499675,78.310378,Low,Foggy,Weekend,495,Route-3
Gachibowli,Uppal,2025-09-08,21:19:58,17.373212,78.467008,17.456501,78.362965,Medium,Rainy,Weekday,278,Route-4
Kukatpally,Ameerpet,2025-06-26,22:35:48,17.522749,78.507734,17.552229,78.551988,High,Rainy,Weekday,843,Route-2
Uppal,Jubilee Hills,2025-03-26,01:08:42,17.553573,78.494429,17.462791,78.453643,High,Sunny,Holiday,751,Route-5
Mehdipatnam,Banjara Hills,2025-09-08,05:45:43,17.487556,78.530945,17.511013,78.342273,Low,Sunny,Holiday,1000,Route-1
Gachibowli,Miyapur,2025-06-06,22:58:30,17.467892,78.525576,17.594184,78.458699,Medium,Foggy,Holiday,747,Route-1
Dilsukhnagar,Tarnaka,2025-10-13,17:22:38,17.375354,78.565654,17.445383,78.598693,Low,Foggy,Holiday,691,Route-1
Tarnaka,Ameerpet,2025-02-07,20:20:38,17.324862,78.560659,17.469808,78.551048,High,Rainy,Holiday,835,Route-2
Kukatpally,Gachibowli,2025-08-28,16:18:26,17.431099,78.481193,17.402369,78.512397,Medium,Sunny,Holiday,216,Route-2
Ameerpet,Uppal,2025-04-18,17:59:08,17.496496,78.595768,17.511935,78.441393,High,Cloudy,Weekday,301,Route-5
Miyapur,Banjara Hills,2025-02-21,15:58:31,17.30223,78.433517,17.428788,78.391476,High,Sunny,Weekend,741,Route-5
Dilsukhnagar,Mehdipatnam,2025-06-22,04:07:04,17.347298,78.548154,17.382972,78.589025,Medium,Sunny,Weekday,497,Route-2
Hitech City,Uppal,2025-05-25,17:33:05,17.478272,78.542775,17.415959,78.44713,Medium,Sunny,Holiday,346,Route-3
Koti,Charminar,2025-01-04,12:15:35,17.572335,78.579912,17.515764,78.520706,Low,Sunny,Holiday,693,Route-4
Attapur,Mehdipatnam,2025-08-23,00:35:06,17.381428,78.594111,17.31126,78.563724,Low,Rainy,Weekend,780,Route-5
